customer_id,signup_date,last_purchase_date,days_since_last_purchase,account_age_days,country,age,gender,device_type,favorite_category,total_orders,total_spent_usd,avg_order_value,is_premium_member,churned
CUST006592,7/30/2025,12/31/2025,1,154,India,32,Male,Mobile,Home & Garden,1,98.6,98.6,0,0
CUST000370,7/30/2025,12/31/2025,1,154,United States,41,Male,Mobile,Electronics,1,305.85,305.85,0,0
CUST002467,7/30/2025,12/31/2025,1,154,India,23,Male,Mobile,Beauty,1,144.56,144.56,0,0
CUST009517,7/30/2025,12/31/2025,1,154,Brazil,40,Male,Desktop,Electronics,6,38.13,6.36,0,0
CUST003334,7/30/2025,12/31/2025,1,154,United States,32,Male,Desktop,Books,3,594.69,198.23,0,0
CUST002974,7/30/2025,10/15/2025,78,77,United Kingdom,40,Male,Mobile,Fashion,1,19.65,19.65,0,0
CUST003720,7/30/2025,12/31/2025,1,154,India,43,Female,Mobile,Books,1,153.97,153.97,0,0
CUST004180,7/30/2025,12/20/2025,12,143,India,41,Female,Mobile,Home & Garden,3,269.77,89.92,0,0
CUST009609,7/30/2025,12/31/2025,1,154,United States,36,Female,Mobile,Groceries,1,103.01,103.01,0,0
CUST004473,7/30/2025,12/31/2025,1,154,United States,39,Male,Desktop,Fashion,27,14.35,0.53,0,0
CUST005932,7/30/2025,12/31/2025,1,154,India,36,Male,Mobile,Beauty,2,196.27,98.14,1,0
CUST004178,7/31/2025,9/13/2025,110,44,Canada,38,Male,Desktop,Home & Garden,10,25.76,2.58,0,1
CUST003111,7/31/2025,12/31/2025,1,153,Japan,36,Female,Tablet,Home & Garden,1,114.4,114.4,0,0
CUST003937,7/31/2025,12/31/2025,1,153,India,33,Male,Mobile,Fashion,1,218.32,218.32,0,0
CUST000711,7/31/2025,12/31/2025,1,153,France,29,Female,Mobile,Beauty,1,110.81,110.81,0,0
CUST007690,7/31/2025,12/31/2025,1,153,Canada,19,Male,Desktop,Sports,20,557.69,27.88,0,0
CUST002306,7/31/2025,12/31/2025,1,153,India,45,Female,Mobile,Fashion,5,61.9,12.38,0,0
CUST003280,7/31/2025,12/31/2025,1,153,France,35,Female,Mobile,Electronics,122,320.16,2.62,0,0
CUST002737,7/31/2025,12/31/2025,1,153,South Korea,26,Male,Mobile,Electronics,2,294.71,147.35,0,0
CUST003125,7/31/2025,12/31/2025,1,153,United Kingdom,35,Female,Mobile,Fashion,2,135.75,67.88,1,0
CUST006228,7/31/2025,12/2/2025,30,124,South Korea,20,Male,Mobile,Toys,3,51.39,17.13,0,0
CUST001761,7/31/2025,12/31/2025,1,153,Brazil,33,Male,Tablet,Beauty,2,308.38,154.19,0,0
CUST004395,7/31/2025,11/15/2025,47,107,South Korea,43,Female,Desktop,Books,17,670.21,39.42,0,0
CUST000754,7/31/2025,11/30/2025,32,122,India,32,Male,Desktop,Beauty,22,116.16,5.28,0,0
CUST005682,7/31/2025,12/31/2025,1,153,Brazil,24,Male,Desktop,Groceries,1,59.63,59.63,0,0
CUST002764,7/31/2025,12/31/2025,1,153,Brazil,18,Male,Mobile,Beauty,1,351.44,351.44,0,0
CUST003515,8/1/2025,12/31/2025,1,152,Canada,34,Female,Mobile,Home & Garden,6,22.67,3.78,1,0
CUST007265,8/1/2025,12/31/2025,1,152,France,39,Male,Mobile,Groceries,2,1142.08,571.04,0,0
CUST004981,8/1/2025,12/31/2025,1,152,South Korea,37,Male,Desktop,Home & Garden,2,581.07,290.54,0,0
CUST008490,8/1/2025,12/31/2025,1,152,United States,27,Male,Mobile,Home & Garden,6,51.73,8.62,0,0
CUST001765,8/1/2025,12/31/2025,1,152,United States,28,Male,Desktop,Electronics,1,2033.05,2033.05,0,0
CUST000350,8/1/2025,12/31/2025,1,152,Japan,40,Male,Mobile,Beauty,2,312.37,156.18,0,0
CUST001446,8/1/2025,12/31/2025,1,152,United States,32,Female,Mobile,Fashion,8,74.09,9.26,0,0
CUST006902,8/1/2025,8/2/2025,152,1,United States,41,Female,Desktop,Toys,1,53.65,53.65,0,1
CUST005794,8/1/2025,12/31/2025,1,152,Australia,28,Female,Mobile,Electronics,1,294.45,294.45,1,0
CUST003070,8/1/2025,12/31/2025,1,152,Japan,38,Female,Desktop,Electronics,1,67.48,67.48,0,0
CUST006677,8/1/2025,10/18/2025,75,78,Japan,31,Female,Mobile,Beauty,1,272.83,272.83,0,0
CUST004135,8/2/2025,12/31/2025,1,151,Germany,47,Female,Mobile,Electronics,1,106.9,106.9,0,0
CUST003096,8/2/2025,9/27/2025,96,56,Japan,36,Male,Tablet,Books,1,255.27,255.27,0,1
CUST007844,8/2/2025,12/31/2025,1,151,Brazil,36,Female,Desktop,Beauty,5,99.74,19.95,0,0
CUST005498,8/2/2025,12/31/2025,1,151,Australia,26,Female,Mobile,Home & Garden,2,114.91,57.46,0,0
CUST001299,8/2/2025,12/31/2025,1,151,Japan,18,Female,Desktop,Beauty,1,132.56,132.56,0,0
CUST004258,8/2/2025,12/31/2025,1,151,Brazil,41,Female,Desktop,Groceries,1,224.07,224.07,0,0
CUST001618,8/2/2025,12/31/2025,1,151,Japan,45,Female,Mobile,Electronics,2,33.14,16.57,0,0
CUST007069,8/2/2025,12/31/2025,1,151,United States,37,Male,Desktop,Sports,1,135.47,135.47,0,0
CUST003526,8/2/2025,12/31/2025,1,151,United States,30,Other,Mobile,Sports,1,82.02,82.02,0,0
CUST008625,8/2/2025,12/31/2025,1,151,United States,25,Male,Mobile,Fashion,1,257.18,257.18,0,0
CUST003641,8/2/2025,12/31/2025,1,151,United States,27,Male,Mobile,Beauty,5,106.12,21.22,0,0
CUST000786,8/2/2025,12/31/2025,1,151,Australia,37,Male,Mobile,Sports,1,22.88,22.88,0,0
CUST005578,8/2/2025,11/30/2025,32,120,South Korea,24,Female,Mobile,Groceries,1,194.24,194.24,0,0
CUST009118,8/2/2025,12/31/2025,1,151,South Korea,38,Female,Mobile,Beauty,5,36.79,7.36,1,0
CUST005577,8/2/2025,11/1/2025,61,91,Japan,30,Male,Mobile,Electronics,2,47.57,23.78,0,0
CUST001244,8/2/2025,12/31/2025,1,151,Canada,30,Female,Mobile,Fashion,1,168.12,168.12,0,0
CUST000191,8/3/2025,12/31/2025,1,150,United States,23,Male,Mobile,Fashion,1,113.47,113.47,0,0
CUST007929,8/3/2025,12/31/2025,1,150,France,53,Other,Mobile,Sports,1,720.84,720.84,0,0
CUST002165,8/3/2025,12/31/2025,1,150,Brazil,20,Male,Mobile,Fashion,1,186.77,186.77,0,0
CUST005462,8/3/2025,12/31/2025,1,150,United States,21,Male,Mobile,Electronics,1,10.0,10.0,0,0
CUST003882,8/3/2025,12/31/2025,1,150,United Kingdom,27,Female,Mobile,Electronics,1,103.18,103.18,0,0
CUST005499,8/3/2025,12/31/2025,1,150,Germany,28,Male,Mobile,Sports,39,621.36,15.93,0,0
CUST006445,8/3/2025,12/31/2025,1,150,Germany,21,Female,Mobile,Beauty,1,196.03,196.03,0,0
CUST006930,8/3/2025,12/31/2025,1,150,Japan,25,Male,Mobile,Groceries,1,64.65,64.65,0,0
CUST004468,8/3/2025,12/31/2025,1,150,United States,39,Female,Desktop,Beauty,6,267.06,44.51,0,0
CUST009362,8/3/2025,12/31/2025,1,150,Canada,45,Female,Desktop,Home & Garden,1,533.98,533.98,0,0
CUST008419,8/3/2025,12/31/2025,1,150,France,24,Female,Desktop,Sports,4,640.69,160.17,0,0
CUST009078,8/3/2025,12/31/2025,1,150,France,33,Female,Desktop,Fashion,1,2621.28,2621.28,0,0
CUST003103,8/3/2025,12/31/2025,1,150,Australia,45,Male,Tablet,Toys,6,157.35,26.22,0,0
CUST003127,8/3/2025,12/31/2025,1,150,Japan,36,Female,Tablet,Home & Garden,1,171.09,171.09,0,0
CUST000109,8/3/2025,12/31/2025,1,150,United States,30,Female,Mobile,Fashion,1,407.19,407.19,0,0
CUST007491,8/3/2025,12/31/2025,1,150,United States,27,Male,Mobile,Sports,1,102.13,102.13,0,0
CUST009026,8/4/2025,8/15/2025,139,11,India,32,Female,Mobile,Home & Garden,6,39.67,6.61,0,1
CUST007423,8/4/2025,10/2/2025,91,59,India,60,Female,Mobile,Sports,2,104.91,52.46,0,1
CUST002635,8/4/2025,10/1/2025,92,58,United Kingdom,18,Male,Mobile,Fashion,4,310.09,77.52,0,1
CUST003990,8/4/2025,12/31/2025,1,149,Australia,26,Female,Desktop,Electronics,5,623.67,124.73,0,0
CUST004250,8/4/2025,10/9/2025,84,66,South Korea,23,Male,Mobile,Groceries,1,215.91,215.91,0,0
CUST002660,8/4/2025,12/31/2025,1,149,Japan,47,Male,Desktop,Fashion,3,291.38,97.13,1,0
CUST001636,8/4/2025,12/31/2025,1,149,United States,29,Female,Mobile,Home & Garden,3,48.29,16.1,0,0
CUST004177,8/4/2025,12/31/2025,1,149,Germany,33,Male,Mobile,Electronics,2,641.2,320.6,0,0
CUST007641,8/4/2025,12/31/2025,1,149,Brazil,26,Male,Desktop,Beauty,2,121.15,60.58,1,0
CUST008582,8/4/2025,12/31/2025,1,149,France,37,Female,Mobile,Home & Garden,3,20.67,6.89,0,0
CUST006092,8/4/2025,12/31/2025,1,149,France,22,Male,Mobile,Groceries,1,53.68,53.68,0,0
CUST000962,8/5/2025,12/31/2025,1,148,Germany,35,Male,Desktop,Electronics,1,335.21,335.21,1,0
CUST004541,8/5/2025,12/31/2025,1,148,United States,36,Female,Mobile,Books,112,230.44,2.06,0,0
CUST008962,8/5/2025,12/31/2025,1,148,Brazil,42,Female,Mobile,Electronics,1,68.0,68.0,0,0
CUST001014,8/5/2025,12/17/2025,15,134,United States,36,Female,Desktop,Sports,6,425.72,70.95,0,0
CUST004955,8/5/2025,12/31/2025,1,148,Brazil,22,Male,Mobile,Electronics,1,36.07,36.07,1,0
CUST008196,8/5/2025,12/31/2025,1,148,India,24,Female,Mobile,Electronics,1,26.48,26.48,0,0
CUST009562,8/5/2025,12/31/2025,1,148,United States,28,Male,Mobile,Fashion,2,93.37,46.68,0,0
CUST006640,8/5/2025,12/31/2025,1,148,Brazil,21,Female,Mobile,Fashion,1,57.42,57.42,0,0
CUST007241,8/5/2025,12/31/2025,1,148,Canada,39,Male,Desktop,Beauty,23,31.56,1.37,0,0
CUST009664,8/5/2025,12/31/2025,1,148,United States,58,Male,Desktop,Fashion,4,34.56,8.64,0,0
CUST003783,8/5/2025,12/31/2025,1,148,United States,53,Male,Mobile,Beauty,3,466.52,155.51,0,0
CUST009651,8/5/2025,12/31/2025,1,148,India,34,Female,Mobile,Electronics,3,626.21,208.74,0,0
CUST000555,8/5/2025,12/31/2025,1,148,Australia,22,Male,Mobile,Fashion,1,25.99,25.99,1,0
CUST007546,8/6/2025,12/31/2025,1,147,United States,38,Other,Desktop,Fashion,2,15.61,7.8,0,0
CUST000340,8/6/2025,12/31/2025,1,147,United States,24,Male,Desktop,Electronics,1,31.15,31.15,0,0
CUST003568,8/6/2025,12/31/2025,1,147,Japan,35,Male,Mobile,Fashion,1,45.96,45.96,1,0
CUST002989,8/6/2025,12/31/2025,1,147,United Kingdom,47,Male,Desktop,Fashion,1,47.36,47.36,0,0
CUST004733,8/6/2025,12/31/2025,1,147,United Kingdom,32,Male,Mobile,Home & Garden,1,189.93,189.93,0,0
CUST008782,8/6/2025,12/31/2025,1,147,Canada,32,Female,Mobile,Electronics,1,39.18,39.18,1,0
CUST005611,8/6/2025,12/31/2025,1,147,United States,31,Female,Mobile,Fashion,1,262.3,262.3,0,0
CUST006554,8/6/2025,8/26/2025,128,20,United States,42,Male,Desktop,Home & Garden,10,89.2,8.92,0,1
CUST009765,8/6/2025,12/31/2025,1,147,Australia,24,Female,Mobile,Books,1,27.12,27.12,0,0
CUST000826,8/6/2025,12/31/2025,1,147,Australia,30,Female,Desktop,Home & Garden,2,926.72,463.36,0,0
CUST002411,8/6/2025,12/31/2025,1,147,United Kingdom,34,Male,Mobile,Books,2,233.01,116.5,0,0
CUST002030,8/7/2025,12/31/2025,1,146,Japan,39,Female,Mobile,Toys,1,363.63,363.63,0,0
CUST000249,8/7/2025,11/17/2025,45,102,South Korea,36,Male,Mobile,Groceries,1,225.68,225.68,0,0
CUST006638,8/7/2025,12/31/2025,1,146,Germany,24,Male,Mobile,Electronics,1,274.74,274.74,0,0
CUST006621,8/7/2025,12/31/2025,1,146,United States,39,Female,Mobile,Electronics,2,704.36,352.18,0,0
CUST006506,8/7/2025,12/31/2025,1,146,France,41,Male,Mobile,Beauty,17,43.14,2.54,0,0
CUST009189,8/7/2025,12/31/2025,1,146,South Korea,45,Female,Mobile,Sports,1,12.72,12.72,0,0
CUST009037,8/7/2025,12/31/2025,1,146,United States,29,Female,Mobile,Fashion,1,83.07,83.07,0,0
CUST008271,8/7/2025,12/31/2025,1,146,India,23,Female,Tablet,Electronics,10,355.29,35.53,0,0
CUST004424,8/7/2025,12/31/2025,1,146,United Kingdom,29,Female,Desktop,Beauty,2,577.68,288.84,0,0
CUST009337,8/7/2025,12/31/2025,1,146,Japan,18,Male,Tablet,Home & Garden,1,219.29,219.29,0,0
CUST007285,8/7/2025,12/31/2025,1,146,United States,31,Male,Mobile,Books,1,1741.49,1741.49,0,0
CUST001931,8/7/2025,12/31/2025,1,146,Germany,23,Female,Desktop,Fashion,1,1021.81,1021.81,0,0
CUST009524,8/7/2025,12/31/2025,1,146,Japan,35,Female,Mobile,Books,1,366.54,366.54,0,0
CUST005179,8/7/2025,12/31/2025,1,146,Germany,44,Female,Mobile,Toys,70,318.89,4.56,0,0
CUST007176,8/8/2025,12/31/2025,1,145,Brazil,26,Female,Mobile,Home & Garden,1,155.29,155.29,0,0
CUST006983,8/8/2025,12/31/2025,1,145,South Korea,42,Female,Desktop,Home & Garden,1,69.53,69.53,1,0
CUST003914,8/8/2025,12/31/2025,1,145,South Korea,49,Male,Mobile,Fashion,2,148.2,74.1,0,0
CUST003214,8/8/2025,12/31/2025,1,145,United Kingdom,30,Male,Mobile,Electronics,1,73.31,73.31,1,0
CUST001288,8/8/2025,12/31/2025,1,145,India,37,Female,Desktop,Electronics,9,93.6,10.4,0,0
CUST006719,8/8/2025,12/31/2025,1,145,United States,46,Female,Mobile,Fashion,4,84.42,21.1,0,0
CUST006701,8/8/2025,12/31/2025,1,145,Germany,47,Female,Mobile,Beauty,1,40.48,40.48,0,0
CUST001804,8/8/2025,12/31/2025,1,145,India,34,Female,Mobile,Fashion,1,481.07,481.07,0,0
CUST001168,8/8/2025,12/31/2025,1,145,Brazil,39,Female,Mobile,Sports,1,242.93,242.93,0,0
CUST006622,8/8/2025,12/31/2025,1,145,India,35,Other,Desktop,Groceries,4,90.14,22.54,0,0
CUST007896,8/8/2025,12/31/2025,1,145,Canada,31,Female,Desktop,Electronics,8,182.81,22.85,0,0
CUST004348,8/8/2025,12/31/2025,1,145,Germany,27,Female,Tablet,Fashion,30,291.05,9.7,0,0
CUST002316,8/8/2025,12/31/2025,1,145,United States,24,Female,Mobile,Toys,3,187.31,62.44,0,0
CUST004426,8/8/2025,12/31/2025,1,145,India,36,Male,Desktop,Beauty,1,94.09,94.09,0,0
CUST004483,8/8/2025,12/31/2025,1,145,Germany,27,Male,Mobile,Home & Garden,1,367.37,367.37,0,0
CUST004583,8/8/2025,12/31/2025,1,145,France,24,Female,Desktop,Home & Garden,5,469.37,93.87,1,0
CUST004671,8/8/2025,12/2/2025,30,116,India,23,Female,Desktop,Sports,10,51.32,5.13,0,0
CUST006146,8/8/2025,12/31/2025,1,145,United States,26,Male,Mobile,Books,3,29.9,9.97,1,0
CUST006064,8/8/2025,12/31/2025,1,145,Germany,34,Male,Mobile,Books,1,113.26,113.26,0,0
CUST008969,8/8/2025,12/31/2025,1,145,Germany,38,Male,Mobile,Electronics,1,53.84,53.84,0,0
CUST009040,8/9/2025,12/31/2025,1,144,United States,30,Female,Mobile,Fashion,6,72.24,12.04,0,0
CUST002500,8/9/2025,9/25/2025,98,47,India,18,Male,Mobile,Electronics,7,64.68,9.24,0,1
CUST002237,8/9/2025,12/31/2025,1,144,Australia,22,Female,Mobile,Toys,1,219.71,219.71,0,0
CUST002743,8/9/2025,12/31/2025,1,144,United States,44,Female,Mobile,Fashion,1,26.06,26.06,0,0
CUST006877,8/9/2025,12/31/2025,1,144,United States,46,Male,Desktop,Books,20,365.28,18.26,1,0
CUST007144,8/9/2025,12/31/2025,1,144,India,25,Male,Mobile,Toys,2,61.47,30.74,0,0
CUST003579,8/9/2025,12/31/2025,1,144,United Kingdom,21,Male,Desktop,Beauty,1,51.93,51.93,0,0
CUST007697,8/9/2025,9/25/2025,98,47,India,38,Male,Mobile,Fashion,4,401.12,100.28,0,1
CUST005028,8/9/2025,12/31/2025,1,144,United States,37,Male,Tablet,Electronics,1,1061.86,1061.86,0,0
CUST004416,8/9/2025,12/31/2025,1,144,Brazil,41,Male,Desktop,Sports,2,428.52,214.26,0,0
CUST005283,8/9/2025,9/18/2025,105,40,United States,31,Female,Mobile,Fashion,1,259.92,259.92,0,1
CUST003531,8/9/2025,12/31/2025,1,144,India,31,Other,Desktop,Fashion,1,51.13,51.13,0,0
CUST005439,8/9/2025,12/31/2025,1,144,United States,26,Female,Mobile,Beauty,1,221.76,221.76,1,0
CUST002688,8/9/2025,12/31/2025,1,144,India,37,Female,Mobile,Electronics,2,758.15,379.08,0,0
CUST004248,8/9/2025,12/31/2025,1,144,United States,42,Female,Mobile,Toys,1,105.13,105.13,1,0
CUST005673,8/9/2025,12/31/2025,1,144,Japan,34,Male,Desktop,Sports,1,374.17,374.17,0,0
CUST008487,8/10/2025,12/31/2025,1,143,United States,37,Male,Mobile,Home & Garden,2,48.01,24.0,0,0
CUST005666,8/10/2025,12/31/2025,1,143,France,27,Female,Desktop,Electronics,1,181.13,181.13,0,0
CUST007384,8/10/2025,12/31/2025,1,143,Germany,41,Female,Tablet,Electronics,1,23.33,23.33,1,0
CUST002175,8/10/2025,12/4/2025,28,116,United States,43,Female,Mobile,Fashion,3,128.51,42.84,0,0
CUST005972,8/10/2025,9/2/2025,121,23,United States,35,Male,Mobile,Fashion,3,797.24,265.75,0,1
CUST008235,8/10/2025,12/31/2025,1,143,United States,23,Male,Desktop,Electronics,1,85.75,85.75,1,0
CUST004894,8/10/2025,12/31/2025,1,143,United States,30,Male,Mobile,Books,1,146.93,146.93,0,0
CUST000922,8/10/2025,12/31/2025,1,143,Brazil,47,Male,Desktop,Electronics,1,59.53,59.53,0,0
CUST001594,8/10/2025,9/6/2025,117,27,United States,37,Female,Mobile,Home & Garden,1,421.08,421.08,1,1
CUST001706,8/10/2025,12/31/2025,1,143,United States,49,Female,Mobile,Beauty,1,138.07,138.07,0,0
CUST004088,8/10/2025,12/31/2025,1,143,Germany,42,Female,Mobile,Toys,2,17.93,8.96,0,0
CUST002620,8/10/2025,12/31/2025,1,143,India,55,Female,Desktop,Books,3,48.64,16.21,0,0
CUST003888,8/10/2025,12/31/2025,1,143,Japan,45,Male,Mobile,Fashion,10,58.55,5.86,0,0
CUST007501,8/10/2025,12/31/2025,1,143,Germany,35,Male,Mobile,Electronics,1,191.01,191.01,0,0
CUST009067,8/10/2025,12/31/2025,1,143,India,30,Male,Desktop,Fashion,1,318.41,318.41,0,0
CUST002561,8/10/2025,12/31/2025,1,143,France,21,Male,Mobile,Groceries,4,859.83,214.96,0,0
CUST007679,8/10/2025,12/31/2025,1,143,United States,35,Female,Desktop,Home & Garden,1,453.91,453.91,0,0
CUST005381,8/11/2025,11/24/2025,38,105,United States,29,Male,Desktop,Electronics,105,567.17,5.4,0,0
CUST002251,8/11/2025,12/3/2025,29,114,United States,34,Female,Mobile,Fashion,2,70.38,35.19,1,0
CUST002021,8/11/2025,12/31/2025,1,142,South Korea,23,Female,Mobile,Fashion,1,175.23,175.23,0,0
CUST007913,8/11/2025,9/24/2025,99,44,Germany,28,Female,Mobile,Electronics,1,136.73,136.73,0,1
CUST005911,8/11/2025,12/31/2025,1,142,India,53,Male,Desktop,Groceries,1,860.2,860.2,0,0
CUST001290,8/11/2025,12/31/2025,1,142,United States,50,Male,Mobile,Beauty,1,59.39,59.39,0,0
CUST005927,8/11/2025,12/31/2025,1,142,France,45,Female,Desktop,Books,10,91.05,9.1,0,0
CUST007461,8/11/2025,12/31/2025,1,142,Brazil,18,Female,Mobile,Beauty,2,34.86,17.43,0,0
CUST009967,8/11/2025,12/31/2025,1,142,United Kingdom,18,Male,Mobile,Fashion,3,47.36,15.79,0,0
CUST008450,8/11/2025,12/31/2025,1,142,France,40,Female,Mobile,Home & Garden,1,566.67,566.67,0,0
CUST003476,8/11/2025,12/31/2025,1,142,France,18,Male,Desktop,Toys,1,132.71,132.71,0,0
CUST007190,8/11/2025,11/26/2025,36,107,Germany,18,Female,Mobile,Beauty,1,15.21,15.21,0,0
CUST006004,8/11/2025,12/31/2025,1,142,Japan,26,Male,Mobile,Books,7,94.13,13.45,0,0
CUST001039,8/12/2025,12/31/2025,1,141,United States,38,Male,Mobile,Books,1,41.11,41.11,0,0
CUST000600,8/12/2025,12/31/2025,1,141,United States,44,Female,Mobile,Home & Garden,4,277.3,69.32,1,0
CUST006066,8/12/2025,12/31/2025,1,141,France,32,Male,Mobile,Home & Garden,18,355.2,19.73,1,0
CUST003272,8/12/2025,12/31/2025,1,141,United States,37,Male,Mobile,Fashion,5,365.94,73.19,0,0
CUST008299,8/12/2025,12/31/2025,1,141,United States,28,Female,Mobile,Beauty,1,1024.22,1024.22,0,0
CUST006689,8/12/2025,12/31/2025,1,141,Germany,24,Male,Mobile,Groceries,1,337.92,337.92,1,0
CUST000770,8/12/2025,12/31/2025,1,141,Canada,41,Male,Mobile,Beauty,7,42.4,6.06,0,0
CUST001704,8/12/2025,12/31/2025,1,141,Brazil,30,Female,Mobile,Fashion,2,244.85,122.42,0,0
CUST006121,8/12/2025,12/31/2025,1,141,United States,30,Male,Mobile,Electronics,1,95.23,95.23,1,0
CUST006731,8/12/2025,12/31/2025,1,141,Brazil,26,Female,Desktop,Toys,3,281.6,93.87,0,0
CUST004162,8/12/2025,12/31/2025,1,141,United States,20,Female,Mobile,Groceries,1,90.73,90.73,0,0
CUST005756,8/12/2025,12/31/2025,1,141,India,30,Female,Mobile,Books,1,247.21,247.21,0,0
CUST000680,8/12/2025,12/31/2025,1,141,Canada,38,Male,Mobile,Home & Garden,5,43.61,8.72,0,0
CUST002858,8/12/2025,12/31/2025,1,141,United States,32,Male,Mobile,Fashion,148,109.72,0.74,0,0
CUST008038,8/12/2025,12/31/2025,1,141,Canada,38,Male,Mobile,Beauty,2,66.23,33.12,1,0
CUST009308,8/12/2025,12/31/2025,1,141,United Kingdom,42,Male,Tablet,Home & Garden,1,89.2,89.2,0,0
CUST003351,8/12/2025,12/31/2025,1,141,United States,46,Female,Mobile,Electronics,2,1516.51,758.26,0,0
CUST008635,8/12/2025,9/18/2025,105,37,India,22,Male,Mobile,Books,1,1625.75,1625.75,0,1
CUST009794,8/13/2025,9/25/2025,98,43,India,27,Male,Desktop,Home & Garden,14,90.9,6.49,0,1
CUST006649,8/13/2025,12/31/2025,1,140,United Kingdom,39,Male,Mobile,Sports,1,695.24,695.24,1,0
CUST003873,8/13/2025,12/7/2025,25,116,United States,39,Female,Mobile,Home & Garden,3,487.25,162.42,1,0
CUST007637,8/13/2025,9/7/2025,116,25,India,45,Female,Mobile,Books,2,277.62,138.81,0,1
CUST009108,8/13/2025,12/31/2025,1,140,Canada,36,Female,Desktop,Beauty,2,340.18,170.09,0,0
CUST004751,8/13/2025,12/31/2025,1,140,India,47,Female,Mobile,Home & Garden,1,55.69,55.69,0,0
CUST006562,8/13/2025,9/7/2025,116,25,India,38,Male,Mobile,Beauty,24,916.99,38.21,1,1
CUST000937,8/13/2025,12/31/2025,1,140,United States,28,Male,Mobile,Books,1,48.95,48.95,0,0
CUST001044,8/13/2025,12/31/2025,1,140,Japan,37,Female,Mobile,Beauty,3,249.05,83.02,0,0
CUST000516,8/13/2025,12/31/2025,1,140,United States,36,Male,Mobile,Electronics,1,130.07,130.07,0,0
CUST006012,8/13/2025,12/31/2025,1,140,Canada,48,Female,Mobile,Toys,2,202.97,101.48,1,0
CUST002312,8/13/2025,12/31/2025,1,140,Australia,38,Male,Mobile,Fashion,25,738.33,29.53,0,0
CUST000250,8/13/2025,12/31/2025,1,140,Canada,28,Male,Desktop,Books,1,226.32,226.32,0,0
CUST006655,8/13/2025,12/31/2025,1,140,United States,28,Female,Tablet,Electronics,1,92.85,92.85,0,0
CUST006120,8/13/2025,12/31/2025,1,140,Japan,32,Female,Mobile,Beauty,1,40.15,40.15,0,0
CUST004980,8/13/2025,12/31/2025,1,140,United States,42,Male,Mobile,Electronics,1,217.58,217.58,0,0
CUST007747,8/14/2025,12/24/2025,8,132,United States,24,Female,Mobile,Sports,1,225.96,225.96,0,0
CUST007351,8/14/2025,12/31/2025,1,139,India,37,Female,Desktop,Sports,1,133.53,133.53,0,0
CUST005773,8/14/2025,12/31/2025,1,139,India,58,Female,Mobile,Home & Garden,1,363.85,363.85,0,0
CUST007539,8/14/2025,12/31/2025,1,139,India,35,Female,Mobile,Sports,3,22.11,7.37,0,0
CUST007272,8/14/2025,12/31/2025,1,139,South Korea,51,Other,Mobile,Electronics,126,210.59,1.67,0,0
CUST002371,8/14/2025,10/7/2025,86,54,Japan,30,Female,Desktop,Electronics,3,212.43,70.81,0,0
CUST000060,8/14/2025,12/31/2025,1,139,India,30,Female,Mobile,Fashion,1,363.2,363.2,0,0
CUST002860,8/14/2025,12/31/2025,1,139,United States,24,Male,Desktop,Home & Garden,3,1413.73,471.24,0,0
CUST003601,8/14/2025,9/13/2025,110,30,United States,39,Female,Desktop,Electronics,1,53.05,53.05,0,1
CUST001581,8/14/2025,12/31/2025,1,139,United States,39,Female,Mobile,Beauty,1,192.54,192.54,0,0
CUST007127,8/14/2025,12/31/2025,1,139,United States,34,Male,Desktop,Fashion,3,329.01,109.67,0,0
CUST008213,8/14/2025,12/31/2025,1,139,United States,46,Female,Tablet,Home & Garden,1,124.9,124.9,1,0
CUST003428,8/14/2025,9/14/2025,109,31,Japan,40,Female,Mobile,Home & Garden,1,350.64,350.64,0,1
CUST005812,8/14/2025,12/31/2025,1,139,South Korea,23,Female,Mobile,Electronics,3,120.33,40.11,0,0
CUST004298,8/14/2025,12/31/2025,1,139,United States,35,Female,Mobile,Electronics,1,119.29,119.29,0,0
CUST002486,8/14/2025,12/31/2025,1,139,South Korea,32,Male,Desktop,Sports,1,2172.24,2172.24,0,0
CUST007629,8/14/2025,12/31/2025,1,139,Australia,25,Male,Mobile,Electronics,2,944.51,472.26,0,0
CUST003639,8/14/2025,12/31/2025,1,139,India,40,Male,Tablet,Electronics,1,141.25,141.25,0,0
CUST002775,8/15/2025,12/31/2025,1,138,Germany,19,Male,Mobile,Fashion,1,45.76,45.76,0,0
CUST008785,8/15/2025,12/31/2025,1,138,Germany,59,Male,Mobile,Home & Garden,1,684.21,684.21,0,0
CUST007695,8/15/2025,12/31/2025,1,138,South Korea,35,Female,Desktop,Electronics,1,534.41,534.41,0,0
